time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-01-07T04:26:39Z,-21.23, -68.88, 117.9, 3.5,ML,51.11 km al SO de Mina Collahuasi,f
2025-01-13T15:33:40Z,-35.93, -71.41, 133.6, 2.6,ML,19.69 km al SE de Linares,f
2025-01-13T16:05:01Z,-24.15, -67.44, 238.3, 3.5,ML,76.97 km al SE de Socaire,f
2025-01-15T08:35:38Z,-21.10, -68.94, 110.6, 2.7,ML,42.53 km al SO de Mina Collahuasi,f
2025-01-15T11:11:35Z,-31.01, -70.08, 133.2, 2.8,ML,89.71 km al E de Combarbalá,f
2025-01-07T05:09:07Z,-18.55, -69.84,   3.5, 2.7,ML,49.4 km al SO de Putre,f
2025-01-15T15:00:49Z,-32.16, -71.64,  43.4, 2.8,ML,10.61 km al O de Pichidangui,f
2025-01-13T19:36:22Z,-22.48, -68.81, 116.4, 2.9,ML,12.46 km al E de Calama,f
2025-01-13T20:56:59Z,-28.51, -70.43,  95.0, 3.2,ML,28.52 km al N de Alto del Carmen,f
2025-01-15T15:06:31Z,-24.70, -69.25,  97.3, 4.1,ML,52.01 km al SO de Mina La Escondida,f
2025-01-07T05:54:15Z,-26.88, -71.03,  44.7, 2.5,ML,29.41 km al NO de Caldera,f
2025-01-15T22:24:15Z,-30.91, -71.89,  20.0, 2.8,ML,33.8 km al SO de Parque Fray Jorge,f
2025-01-13T20:59:03Z,-27.25, -68.56, 146.1, 3.0,ML,154.02 km al SE de El Salvador,f
2025-01-07T07:58:30Z,-32.55, -71.69,  37.3, 2.5,ML,29.78 km al NO de Quintero,f
2025-01-13T22:44:25Z,-21.68, -68.50, 132.5, 2.5,ML,57.08 km al SO de Ollagüe,f
2025-01-16T06:50:37Z,-27.48, -70.85,  53.7, 2.8,ML,45.94 km al S de Caldera,t
2025-01-16T08:18:05Z,-19.40, -70.14,  34.8, 2.7,ML,22.95 km al N de Pisagua,f
2025-01-14T01:40:25Z,-27.56, -69.45, 115.3, 2.5,ML,89.26 km al E de Copiapó,f
2025-01-07T16:47:13Z,-25.61, -69.42, 115.3, 4.2,ML,73.99 km al N de El Salvador,f
2025-01-14T04:30:23Z,-33.23, -70.23, 127.7, 2.5,ML,15.77 km al NE de Farellones,f
2025-01-16T18:00:32Z,-21.72, -68.58, 124.3, 2.6,ML,64.27 km al SO de Ollagüe,f
2025-01-17T01:39:58Z,-39.47, -73.50,  30.5, 3.1,ML,43.45 km al SO de Toltén,f
2025-01-14T06:13:27Z,-34.26, -70.06, 137.7, 2.5,ML,63.46 km al E de Rancagua,f
2025-01-08T01:16:41Z,-24.10, -68.94, 107.7, 3.5,ML,22.5 km al NE de Mina La Escondida,f
2025-01-14T07:02:05Z,-30.25, -71.22,  64.8, 2.8,ML,13.59 km al O de Andacollo,f
2025-01-17T02:26:12Z,-21.36, -69.84,  49.3, 2.8,ML,45.84 km al NO de Quillagua,f
2025-01-08T01:56:05Z,-32.54, -70.60, 101.0, 2.9,ML,32.75 km al N de Los Andes,f
2025-01-17T03:12:36Z,-23.19, -66.78, 230.9, 3.0,ML,121.93 km al E de Socaire,f
2025-01-17T04:34:49Z,-18.58, -71.22,  31.1, 2.9,ML,95.65 km al O de Arica,f
2025-01-14T07:20:56Z,-24.08, -67.21, 195.0, 2.7,ML,88.11 km al SE de Socaire,f
2025-01-15T04:54:32Z,-29.61, -70.67,  95.3, 3.6,ML,47.42 km al N de Vicuña,f
2025-01-08T03:32:39Z,-32.49, -71.83,  34.5, 2.6,ML,42.44 km al NO de Quintero,f
2025-01-15T06:19:19Z,-36.33, -72.20,  55.8, 2.7,ML,32.31 km al N de Chillán,f
2025-01-15T09:32:47Z,-21.19, -68.68,  99.9, 2.7,ML,40.86 km al S de Mina Collahuasi,f
2025-01-15T10:23:16Z,-32.17, -70.90,  78.9, 3.2,ML,9.47 km al N de Petorca,f
2025-01-17T06:59:27Z,-30.46, -71.64,  29.2, 2.7,ML,23.07 km al N de Parque Fray Jorge,f
2025-01-17T09:59:35Z,-21.64, -68.58, 114.9, 3.3,ML,56.53 km al SO de Ollagüe,f
2025-01-17T12:57:05Z,-21.87, -68.75, 112.5, 2.7,ML,68.68 km al N de Calama,f
2025-01-17T13:50:30Z,-21.14, -68.60, 128.4, 2.6,ML,34.87 km al S de Mina Collahuasi,f
2025-01-15T10:49:33Z,-22.89, -70.02,  49.0, 4.2,ML,50.18 km al NE de Mejillones,f
2025-01-17T20:17:39Z,-19.09, -69.73,  83.2, 2.8,ML,40.9 km al NO de Camiña,f
2025-01-08T03:45:33Z,-34.52, -72.33,  24.7, 2.6,ML,33.38 km al SO de Pichilemu,f
2025-01-18T02:28:17Z,-30.26, -72.12,  38.2, 2.5,ML,59.87 km al O de Tongoy,f
2025-01-15T16:30:31Z,-32.65, -70.64,  96.1, 2.7,ML,21.1 km al N de Los Andes,f
2025-01-08T04:31:19Z,-30.43, -71.53,  35.4, 3.2,ML,19.93 km al S de Tongoy,f
2025-01-16T22:48:05Z,-20.04, -70.04,  52.9, 2.9,ML,22.64 km al NE de Iquique,f
2025-01-18T04:29:15Z,-20.55, -68.92, 107.1, 3.0,ML,41.47 km al NO de Mina Collahuasi,f
2025-01-18T04:59:59Z,-22.11, -67.63, 217.6, 3.3,ML,106.79 km al NE de San Pedro de Atacama,f
2025-01-17T02:32:37Z,-44.99, -74.87,  21.9, 3.9,ML,22.98 km al SE de Isla Guamblin,f
2025-01-08T16:04:07Z,-18.69, -69.40, 116.2, 2.9,ML,57.48 km al S de Putre,f
2025-01-17T09:16:29Z,-24.05, -69.16,  79.7, 3.1,ML,26.9 km al NO de Mina La Escondida,f
2025-01-17T11:59:45Z,-21.08, -68.81, 116.2, 2.7,ML,32.68 km al SO de Mina Collahuasi,f
2025-01-18T13:20:16Z,-20.68, -68.33, 184.9, 2.5,ML,38.11 km al NE de Mina Collahuasi,f
2025-01-18T17:27:17Z,-21.05, -68.48, 138.9, 2.8,ML,30.45 km al NO de Ollagüe,f
2025-01-09T01:14:33Z,-32.54, -71.72,  35.2, 3.4,ML,31.53 km al NO de Quintero,f
2025-01-18T18:15:42Z,-24.57, -70.29,  30.0, 3.3,ML,42.73 km al SE de Caleta El Cobre,f
2025-01-17T12:43:39Z,-31.84, -70.73,  97.8, 2.9,ML,13.76 km al O de Mina Los Pelambres,f
2025-01-17T14:23:41Z,-24.02, -67.34, 217.5, 3.0,ML,73.31 km al SE de Socaire,f
2025-01-18T19:41:53Z,-21.22, -68.67, 116.0, 3.2,ML,43.59 km al O de Ollagüe,f
2025-01-09T02:51:15Z,-21.66, -70.17,  32.0, 2.5,ML,48.95 km al N de Tocopilla,f
2025-01-19T01:21:04Z,-20.32, -68.96, 100.8, 2.7,ML,42.76 km al NE de Pica,f
2025-01-17T16:56:01Z,-35.15, -72.17,  37.6, 4.6,Mw,29.9 km al NE de Constitución,t
2025-01-09T04:10:59Z,-30.00, -71.80,  40.1, 2.6,ML,40.91 km al NO de Tongoy,f
2025-01-18T04:46:51Z,-29.54, -71.02,  66.1, 2.7,ML,17.96 km al E de La Higuera,f
2025-01-19T03:48:08Z,-33.48, -70.75, 100.3, 3.2,ML,10.0 km al SO de Santiago,f
2025-01-18T08:17:05Z,-26.07, -69.92,  51.4, 2.6,ML,35.06 km al NO de El Salvador,f
2025-01-09T04:53:11Z,-21.12, -69.02, 113.5, 2.8,ML,49.92 km al SO de Mina Collahuasi,f
2025-01-18T12:54:05Z,-24.17, -67.80, 233.5, 3.6,ML,65.49 km al S de Socaire,f
2025-01-19T05:19:50Z,-21.47, -68.45, 130.8, 3.0,ML,34.18 km al SO de Ollagüe,f
2025-01-19T06:28:59Z,-21.50, -68.53, 121.7, 3.7,ML,41.96 km al SO de Ollagüe,f
2025-01-18T13:26:04Z,-42.24, -74.22,  34.0, 2.7,ML,45.95 km al NO de Castro,f
2025-01-09T07:24:21Z,-21.71, -68.57, 125.0, 4.0,ML,63.27 km al SO de Ollagüe,f
2025-01-18T13:48:04Z,-20.90, -69.07, 109.8, 2.8,ML,43.75 km al O de Mina Collahuasi,f
2025-01-19T13:07:56Z,-28.84, -70.86,  66.3, 2.6,ML,31.81 km al S de Vallenar,f
2025-01-19T14:05:07Z,-23.41, -67.23, 232.4, 3.5,ML,69.98 km al E de Socaire,f
2025-01-09T18:54:34Z,-32.04, -71.36,  55.0, 2.5,ML,19.58 km al NE de Pichidangui,f
2025-01-19T16:08:56Z,-18.58, -71.27,  33.2, 2.6,ML,100.17 km al O de Arica,f
2025-01-18T23:09:55Z,-20.84, -68.98, 106.6, 3.5,ML,33.46 km al O de Mina Collahuasi,f
2025-01-19T17:33:47Z,-31.98, -71.05,  64.1, 2.6,ML,23.45 km al SO de Salamanca,f
2025-01-19T06:00:35Z,-33.99, -73.28,  51.1, 2.5,ML,125.07 km al O de Pichilemu,f
2025-01-09T19:49:25Z,-31.89, -70.15, 135.1, 3.4,ML,41.5 km al E de Mina Los Pelambres,f
2025-01-19T06:39:17Z,-32.23, -72.92,  23.1, 4.0,ML,131.09 km al O de Pichidangui,f
2025-01-20T03:23:56Z,-32.15, -71.14,  74.8, 2.6,ML,22.34 km al NO de Petorca,f
2025-01-09T20:52:31Z,-18.97, -69.45, 101.4, 4.8,Mw,38.42 km al N de Camiña,t
2025-01-20T07:55:43Z,-20.37, -69.00,  93.6, 2.5,ML,37.34 km al E de Pica,f
2025-01-20T09:04:26Z,-23.02, -68.99,  96.3, 2.7,ML,36.68 km al E de Sierra Gorda,f
2025-01-19T14:03:54Z,-23.15, -69.02,  84.6, 2.5,ML,42.27 km al SE de Sierra Gorda,f
2025-01-19T14:27:22Z,-21.12, -68.75, 121.6, 2.7,ML,34.45 km al S de Mina Collahuasi,f
2025-01-09T22:46:05Z,-21.38, -68.58, 108.9, 2.6,ML,37.9 km al SO de Ollagüe,f
2025-01-19T19:14:52Z,-18.89, -70.14,  46.7, 2.5,ML,30.23 km al N de Cuya,f
2025-01-20T10:46:21Z,-21.89, -69.73,  50.6, 3.1,ML,32.68 km al SO de Quillagua,f
2025-01-10T02:16:39Z,-19.31, -69.27, 104.7, 4.3,ML,16.0 km al E de Camiña,f
2025-01-20T21:25:04Z,-24.09, -67.74, 263.3, 3.4,ML,57.26 km al S de Socaire,f
2025-01-20T23:43:02Z,-28.54, -71.19,  47.9, 3.0,ML,8.62 km al SE de Huasco,f
2025-01-20T02:21:36Z,-35.59, -71.53,  82.1, 3.5,ML,22.41 km al SE de Talca,f
2025-01-20T03:10:29Z,-28.20, -69.52, 123.2, 3.1,ML,112.52 km al NE de Alto del Carmen,f
2025-01-10T06:14:11Z,-22.32, -69.11,  97.6, 3.8,ML,25.22 km al NO de Calama,f
2025-01-20T05:07:52Z,-21.91, -68.66, 128.3, 3.0,ML,68.91 km al NE de Calama,f
2025-01-21T05:00:09Z,-21.84, -68.67, 132.0, 2.7,ML,74.59 km al NE de Calama,f
2025-01-10T15:04:47Z,-24.12, -67.39, 216.5, 2.8,ML,77.91 km al SE de Socaire,f
2025-01-21T07:44:24Z,-23.92, -68.47, 115.4, 2.7,ML,69.75 km al SO de Socaire,f
2025-01-21T13:31:21Z,-22.17, -68.92, 120.2, 2.8,ML,33.37 km al N de Calama,f
2025-01-20T05:57:27Z,-25.76, -69.05, 117.9, 3.1,ML,79.11 km al NE de El Salvador,f
2025-01-20T07:32:04Z,-23.50, -68.96, 115.6, 2.9,ML,77.26 km al SE de Sierra Gorda,f
2025-01-20T07:37:17Z,-20.55, -69.96,  71.9, 3.5,ML,37.41 km al SO de Pozo Almonte,f
2025-01-21T13:45:32Z,-29.32, -72.39,  27.8, 2.6,ML,89.42 km al O de Punta de Choros,f
2025-01-10T16:02:39Z,-18.26, -69.62, 114.5, 3.0,ML,9.03 km al SO de Putre,f
2025-01-21T21:15:03Z,-20.46, -69.05,  96.7, 2.6,ML,29.19 km al E de Pica,f
2025-01-22T00:20:38Z,-24.03, -67.63, 245.0, 3.1,ML,55.84 km al SE de Socaire,f
2025-01-20T09:24:48Z,-21.25, -68.92, 116.3, 3.8,ML,54.18 km al SO de Mina Collahuasi,f
2025-01-20T11:30:19Z,-23.95, -67.11, 221.2, 2.9,ML,86.18 km al O de San Antonio de los Cobres,f
2025-01-11T02:26:33Z,-23.63, -67.41, 211.3, 3.0,ML,48.91 km al E de Socaire,f
2025-01-20T16:11:43Z,-22.01, -67.73, 199.3, 3.1,ML,102.61 km al SE de Ollagüe,f
2025-01-20T19:34:43Z,-24.30, -67.76, 235.7, 3.0,ML,80.32 km al S de Socaire,f
2025-01-22T04:01:53Z,-17.73, -69.48, 168.7, 3.2,ML,14.55 km al S de Visviri,f
2025-01-22T05:13:07Z,-32.35, -69.80, 126.7, 2.9,ML,92.34 km al NE de Los Andes,f
2025-01-22T17:18:50Z,-31.12, -70.28, 130.7, 2.7,ML,68.75 km al E de Combarbalá,f
2025-01-20T19:55:20Z,-24.05, -67.78, 258.1, 3.3,ML,52.07 km al S de Socaire,f
2025-01-11T04:07:55Z,-22.00, -68.71, 114.5, 2.6,ML,56.96 km al NE de Calama,f
2025-01-21T04:42:44Z,-21.85, -68.74, 121.9, 2.7,ML,71.8 km al N de Calama,f
2025-01-22T17:53:48Z,-21.25, -68.82, 115.0, 2.9,ML,50.12 km al S de Mina Collahuasi,f
2025-01-21T06:24:02Z,-33.78, -71.92,  31.6, 2.5,ML,21.16 km al NO de Navidad,f
2025-01-22T23:04:04Z,-29.04, -71.53,  31.9, 3.3,ML,24.47 km al N de Punta de Choros,f
2025-01-11T06:25:41Z,-24.16, -67.46, 200.2, 2.7,ML,77.32 km al SE de Socaire,f
2025-01-23T05:08:57Z,-21.40, -69.82,  45.4, 2.7,ML,41.42 km al NO de Quillagua,f
2025-01-21T09:10:50Z,-21.89, -68.48, 137.1, 2.5,ML,77.34 km al S de Ollagüe,f
2025-01-21T09:48:01Z,-25.28, -68.26, 142.5, 3.0,ML,137.98 km al SE de Mina La Escondida,f
2025-01-23T07:50:05Z,-24.04, -67.29, 251.3, 3.5,ML,79.19 km al SE de Socaire,f
2025-01-23T13:14:32Z,-29.99, -71.96,  30.4, 2.6,ML,54.01 km al NO de Tongoy,f
2025-01-23T17:30:00Z,-21.33, -68.81, 112.2, 2.7,ML,57.65 km al S de Mina Collahuasi,f
2025-01-21T14:43:40Z,-32.00, -71.33,  52.7, 2.9,ML,19.99 km al SE de Los Vilos,f
2025-01-21T16:06:15Z,-21.95, -68.64, 126.2, 4.1,ML,64.64 km al NE de Calama,f
2025-01-11T07:55:19Z,-27.56, -69.15, 120.1, 2.5,ML,118.93 km al E de Copiapó,f
2025-01-21T19:22:24Z,-23.33, -67.34, 274.8, 3.4,ML,62.8 km al NE de Socaire,f
2025-01-23T22:13:31Z,-30.70, -71.77,  34.3, 3.0,ML,9.5 km al SO de Parque Fray Jorge,f
2025-01-23T22:51:34Z,-21.23, -68.93, 112.9, 2.5,ML,52.65 km al SO de Mina Collahuasi,f
2025-01-22T07:12:57Z,-21.71, -68.54, 143.3, 2.9,ML,61.86 km al SO de Ollagüe,f
2025-01-11T08:43:57Z,-22.74, -70.54,  30.9, 2.9,ML,41.19 km al N de Mejillones,f
2025-01-22T09:47:35Z,-21.06, -68.71, 128.7, 2.9,ML,26.6 km al S de Mina Collahuasi,f
2025-01-24T02:13:57Z,-35.68, -72.92,  26.7, 2.9,ML,51.46 km al N de Cobquecura,f
2025-01-11T11:35:59Z,-21.29, -68.97, 112.3, 3.3,ML,61.36 km al SO de Mina Collahuasi,f
2025-01-24T03:29:26Z,-21.43, -68.49, 130.0, 3.5,ML,33.64 km al SO de Ollagüe,f
2025-01-24T12:25:33Z,-32.27, -71.69,  31.6, 2.8,ML,21.52 km al SO de Pichidangui,f
2025-01-22T13:29:54Z,-21.47, -70.44,  39.4, 2.5,ML,73.66 km al N de Tocopilla,f
2025-01-22T13:47:50Z,-22.06, -68.75, 124.1, 3.2,ML,49.1 km al NE de Calama,f
2025-01-11T13:10:39Z,-22.05, -68.56, 124.7, 2.7,ML,60.95 km al NE de Calama,f
2025-01-22T19:22:14Z,-21.55, -68.40, 138.2, 3.0,ML,39.26 km al SO de Ollagüe,f
2025-01-24T13:09:02Z,-28.93, -71.40,  45.1, 3.4,ML,35.84 km al N de Punta de Choros,f
2025-01-24T13:33:38Z,-27.63, -69.25, 106.7, 2.6,ML,110.49 km al E de Copiapó,f
2025-01-22T20:21:13Z,-32.25, -71.78,  34.0, 3.0,ML,26.44 km al SO de Pichidangui,f
2025-01-11T18:47:03Z,-25.80, -70.56,  37.6, 3.0,ML,43.87 km al S de Taltal,f
2025-01-22T20:23:38Z,-35.94, -73.36,  33.4, 2.7,ML,55.55 km al O de Cobquecura,f
2025-01-24T18:25:38Z,-21.14, -69.01, 105.9, 2.7,ML,50.13 km al SO de Mina Collahuasi,f
2025-01-11T23:29:59Z,-32.44, -71.74,  33.8, 3.1,ML,38.88 km al SO de Pichidangui,f
2025-01-24T23:36:17Z,-34.85, -71.09,  97.0, 2.5,ML,19.98 km al NE de Curicó,f
2025-01-23T06:33:03Z,-29.39, -71.37,  57.3, 3.0,ML,17.56 km al SE de Punta de Choros,f
2025-01-12T01:26:20Z,-22.25, -68.67, 115.3, 2.5,ML,36.47 km al NE de Calama,f
2025-01-23T22:02:32Z,-29.81, -71.38,  63.0, 2.8,ML,15.93 km al NO de La Serena,f
2025-01-23T23:45:51Z,-21.95, -68.75, 105.1, 3.2,ML,60.52 km al N de Calama,f
2025-01-25T05:53:28Z,-19.35, -69.45,  95.7, 3.1,ML,4.99 km al SO de Camiña,f
2025-01-25T07:57:37Z,-32.40, -71.84,  25.3, 2.6,ML,41.52 km al SO de Pichidangui,f
2025-01-24T01:54:46Z,-20.20, -69.26,  96.7, 2.7,ML,33.1 km al N de Pica,f
2025-01-12T07:28:15Z,-21.20, -68.59, 132.3, 3.0,ML,34.74 km al O de Ollagüe,f
2025-01-24T03:26:13Z,-45.37, -77.20,  10.0, 3.4,ML,176.23 km al O de Isla Guamblin,f
2025-01-25T13:13:11Z,-21.21, -68.64, 124.3, 4.0,ML,40.32 km al O de Ollagüe,f
2025-01-25T14:21:35Z,-25.49, -70.85,  44.0, 2.8,ML,37.73 km al O de Taltal,f
2025-01-12T07:49:58Z,-24.21, -67.68, 227.3, 3.4,ML,72.11 km al S de Socaire,f
2025-01-25T16:03:04Z,-24.32, -67.20, 198.0, 3.7,ML,90.4 km al O de San Antonio de los Cobres,f
2025-01-25T18:26:15Z,-23.77, -68.07, 131.0, 3.5,ML,27.32 km al SO de Socaire,f
2025-01-24T10:18:28Z,-21.96, -68.56, 107.4, 3.1,ML,67.91 km al NE de Calama,f
2025-01-12T12:13:19Z,-32.22, -71.86,  18.0, 3.5,ML,32.62 km al O de Pichidangui,f
2025-01-24T22:23:10Z,-20.76, -69.11, 110.2, 2.6,ML,38.3 km al SE de Pica,f
2025-01-26T03:14:03Z,-30.43, -71.59,  33.0, 3.7,ML,22.01 km al SO de Tongoy,f
2025-01-26T06:00:16Z,-21.85, -68.76, 120.7, 3.0,ML,71.16 km al N de Calama,f
2025-01-12T14:59:48Z,-22.55, -68.54, 112.7, 2.7,ML,41.09 km al E de Calama,f
2025-01-26T14:11:11Z,-21.40, -70.51,  46.1, 2.5,ML,73.46 km al SO de Patache,f
2025-01-25T00:43:10Z,-21.14, -68.60, 128.9, 3.3,ML,35.05 km al S de Mina Collahuasi,f
2025-01-12T15:46:57Z,-21.17, -68.91, 116.0, 3.0,ML,46.3 km al SO de Mina Collahuasi,f
2025-01-25T07:42:34Z,-21.09, -68.84, 106.6, 3.0,ML,35.12 km al SO de Mina Collahuasi,f
2025-01-12T17:06:33Z,-23.67, -69.13,  92.4, 2.7,ML,66.79 km al N de Mina La Escondida,f
2025-01-25T09:00:13Z,-19.02, -70.76,  33.5, 3.0,ML,62.44 km al O de Cuya,f
2025-01-12T19:27:15Z,-22.77, -67.30, 242.2, 3.5,ML,93.5 km al E de San Pedro de Atacama,f
2025-01-25T13:30:09Z,-32.24, -69.95, 119.1, 3.5,ML,76.0 km al SE de Mina Los Pelambres,f
2025-01-12T19:42:04Z,-18.68, -69.35, 118.7, 3.0,ML,58.5 km al SE de Putre,f
2025-01-13T00:34:15Z,-24.22, -67.87, 239.9, 3.1,ML,70.23 km al S de Socaire,f
2025-01-25T18:45:34Z,-23.97, -67.52, 263.7, 3.3,ML,56.95 km al SE de Socaire,f
2025-01-13T01:51:36Z,-29.95, -71.98,  33.8, 2.5,ML,57.84 km al NO de Tongoy,f
2025-01-25T22:18:19Z,-31.83, -71.66,  66.0, 3.1,ML,16.86 km al NO de Los Vilos,f
2025-01-25T23:37:07Z,-21.19, -68.51, 126.3, 3.2,ML,26.88 km al O de Ollagüe,f
2025-01-13T02:16:47Z,-30.54, -71.31,  62.7, 2.8,ML,12.82 km al NO de Ovalle,f
2025-01-26T05:17:54Z,-24.03, -67.10, 245.0, 4.1,ML,82.36 km al O de San Antonio de los Cobres,f
2025-01-27T00:32:41Z,-21.11, -68.72, 129.3, 2.5,ML,32.08 km al S de Mina Collahuasi,f
2025-01-13T07:00:45Z,-22.42, -68.98, 105.0, 3.1,ML,7.6 km al NO de Calama,f
2025-01-27T04:29:08Z,-24.11, -67.49, 237.7, 3.5,ML,70.54 km al SE de Socaire,f
2025-01-27T05:10:52Z,-24.65, -70.70,  56.6, 3.2,ML,46.9 km al NO de Paposo,f
2025-01-26T09:34:03Z,-20.21, -69.04, 105.3, 3.7,ML,43.03 km al NE de Pica,f
2025-01-26T18:01:40Z,-24.17, -67.73, 242.2, 3.3,ML,66.75 km al S de Socaire,f
2025-01-13T10:02:19Z,-22.08, -67.73, 205.2, 2.8,ML,105.68 km al NE de San Pedro de Atacama,f
2025-01-27T08:52:07Z,-20.63, -68.92, 102.7, 2.5,ML,35.33 km al NO de Mina Collahuasi,f
2025-01-13T10:29:50Z,-22.19, -68.71, 115.9, 3.3,ML,38.25 km al NE de Calama,f
2025-01-27T15:58:16Z,-22.05, -68.85, 108.4, 3.8,ML,47.04 km al N de Calama,f
2025-01-13T10:40:49Z,-22.10, -67.65, 212.0, 3.3,ML,107.86 km al NE de San Pedro de Atacama,f
2025-01-28T00:34:15Z,-20.86, -69.18, 109.9, 3.2,ML,43.9 km al SE de Pica,f
2025-01-28T05:17:12Z,-21.07, -68.36, 144.0, 2.5,ML,19.94 km al NO de Ollagüe,f
2025-01-26T20:54:31Z,-30.71, -71.68,  37.0, 4.5,Mw,5.07 km al S de Parque Fray Jorge,t
2025-01-26T21:48:56Z,-21.80, -68.67, 105.3, 2.8,ML,77.36 km al SO de Ollagüe,f
2025-01-13T11:59:24Z,-24.13, -67.27, 260.9, 3.1,ML,87.47 km al SE de Socaire,f
2025-01-26T22:36:36Z,-21.82, -68.73, 122.6, 2.7,ML,75.26 km al N de Calama,f
2025-01-28T07:14:12Z,-23.75, -69.32,  87.4, 2.5,ML,63.56 km al NO de Mina La Escondida,f
2025-01-13T12:06:11Z,-22.18, -68.67, 127.4, 3.2,ML,42.0 km al NE de Calama,f
2025-01-28T16:51:17Z,-31.74, -69.46, 144.8, 4.7,Mw,92.05 km al O de San Juan,t
2025-01-26T22:59:50Z,-28.43, -71.37,  39.0, 2.7,ML,15.06 km al O de Huasco,f
2025-01-27T03:59:26Z,-29.02, -69.75, 110.1, 3.4,ML,77.56 km al E de Alto del Carmen,f
2025-01-13T12:52:04Z,-32.25, -71.64,  36.9, 2.6,ML,16.56 km al SO de Pichidangui,f
2025-01-27T06:35:10Z,-23.97, -67.53, 261.8, 2.6,ML,56.01 km al SE de Socaire,f
2025-01-28T18:03:58Z,-28.91, -71.47,  46.6, 2.7,ML,38.07 km al N de Punta de Choros,f
2025-01-28T18:47:57Z,-22.06, -68.59, 138.2, 3.6,ML,57.57 km al NE de Calama,f
2025-01-13T14:08:34Z,-29.64, -72.06,  34.5, 3.1,ML,72.03 km al SO de Punta de Choros,f
2025-01-28T21:11:21Z,-28.26, -71.14,  46.2, 3.7,ML,19.54 km al S de Carrizal Bajo,f
2025-01-27T09:29:11Z,-32.93, -70.97,  71.9, 3.7,ML,26.9 km al E de Quillota,f
2025-01-27T14:20:18Z,-28.86, -71.45,  60.8, 2.5,ML,43.0 km al N de Punta de Choros,f
2025-01-13T14:33:01Z,-36.25, -71.96,  90.2, 2.9,ML,41.78 km al N de Chillán,f
2025-01-27T15:48:41Z,-32.28, -71.84,  16.5, 2.6,ML,33.21 km al SO de Pichidangui,f
2025-01-27T15:49:15Z,-20.49, -68.12, 174.7, 2.6,ML,67.21 km al NE de Mina Collahuasi,f
2025-01-27T18:18:47Z,-20.83, -70.12,  33.8, 3.0,ML,8.63 km al E de Patache,f
2025-01-28T22:15:44Z,-21.29, -68.84, 106.7, 3.1,ML,55.11 km al S de Mina Collahuasi,f
2025-01-29T03:55:41Z,-23.19, -68.94, 117.7, 2.5,ML,51.05 km al SE de Sierra Gorda,f
2025-01-29T08:48:31Z,-18.58, -69.27, 129.1, 3.6,ML,52.76 km al SE de Putre,f
2025-01-27T18:29:32Z,-24.95, -69.24,  91.1, 2.9,ML,77.68 km al S de Mina La Escondida,f
2025-01-29T16:50:33Z,-21.52, -68.41, 130.6, 2.7,ML,37.01 km al SO de Ollagüe,f
2025-01-13T17:49:15Z,-29.61, -71.24,  45.5, 2.7,ML,11.22 km al S de La Higuera,f
2025-01-30T02:39:49Z,-23.00, -68.91,  89.6, 3.3,ML,43.93 km al E de Sierra Gorda,f
2025-01-27T20:24:54Z,-38.59, -74.84,  20.7, 3.2,ML,120.04 km al O de Tirúa,f
2025-01-28T00:45:06Z,-20.54, -71.64,  39.0, 2.5,ML,152.07 km al O de Patache,f
2025-01-13T19:10:15Z,-33.59, -70.91,  78.2, 2.7,ML,29.76 km al E de Melipilla,f
2025-01-28T02:41:49Z,-24.09, -67.23, 235.0, 4.0,ML,86.79 km al SE de Socaire,f
2025-01-30T04:07:28Z,-21.65, -68.48, 128.6, 3.0,ML,53.09 km al SO de Ollagüe,f
2025-01-13T19:37:22Z,-29.82, -71.27,  46.6, 3.4,ML,9.73 km al N de La Serena,f
2025-01-30T04:15:32Z,-20.13, -69.36, 103.0, 3.0,ML,40.12 km al N de Pica,f
2025-01-28T06:13:39Z,-39.03, -75.07,  12.8, 2.8,ML,156.68 km al SO de Tirúa,f
2025-01-13T19:54:50Z,-24.04, -66.94, 224.1, 3.1,ML,66.64 km al O de San Antonio de los Cobres,f
2025-01-28T09:42:29Z,-24.19, -68.00, 273.3, 3.1,ML,67.4 km al S de Socaire,f
2025-01-28T10:59:05Z,-22.90, -69.33,  83.4, 2.9,ML,1.64 km al SO de Sierra Gorda,f
2025-01-30T04:33:37Z,-22.74, -69.07,  95.3, 2.8,ML,30.57 km al NE de Sierra Gorda,f
2025-01-13T22:07:18Z,-22.21, -68.74, 120.4, 2.5,ML,34.6 km al NE de Calama,f
2025-01-30T08:27:09Z,-29.86, -71.57,  35.6, 2.6,ML,30.71 km al O de La Serena,f
2025-01-28T16:23:50Z,-22.00, -69.19,  79.3, 3.1,ML,51.63 km al SE de Quillagua,f
2025-01-13T22:10:34Z,-22.85, -66.41, 267.0, 4.0,ML,153.68 km al N de San Antonio de los Cobres,f
2025-01-28T22:32:25Z,-21.62, -68.45, 141.4, 3.1,ML,48.81 km al SO de Ollagüe,f
2025-01-30T10:07:13Z,-17.99, -69.57, 138.1, 2.8,ML,23.31 km al N de Putre,f
2025-01-30T10:59:37Z,-24.16, -67.43, 253.4, 3.6,ML,78.53 km al SE de Socaire,f
2025-01-13T22:23:31Z,-21.28, -67.81, 187.9, 4.5,ML,46.66 km al E de Ollagüe,f
2025-01-30T12:56:31Z,-22.37, -68.71, 118.6, 3.3,ML,24.73 km al NE de Calama,f
